user_id,movie_id,rating
3465,3764,1
3466,3019,4
3466,3404,2
3466,1834,4
3466,3469,4
3466,3477,4
3466,493,4
3466,800,4
3466,3163,4
3466,1594,4
3466,2739,4
3466,2596,3
3466,1957,4
3466,3735,4
3467,3791,3
3467,1256,5
3467,1292,4
3467,3074,4
3467,3475,3
3467,1103,2
3467,3802,2
3467,3811,3
3467,3812,4
3467,3834,4
3467,3835,5
3467,3836,4
3467,3841,4
3467,3844,4
3467,3846,4
3467,3869,4
3467,2387,3
3467,3196,5
3467,2788,5
3467,1223,5
3468,1248,5
3468,1260,5
3468,3030,4
3468,2247,4
3468,922,5
3468,926,5
3468,3208,2
3468,3615,3
3468,1103,4
3468,1104,4
3468,3811,3
3468,3683,4
3468,3844,2
3468,1178,5
3468,3307,5
3468,2360,4
3468,1719,4
3468,3181,4
3468,154,4
3468,1019,3
3468,3727,4
3468,3730,4
3468,2010,5
3468,1212,5
3468,2019,5
3470,1405,3
3470,737,1
3470,1425,2
3470,3219,3
3470,3264,4
3470,3429,5
3470,1888,3
3470,289,4
3470,2889,4
3470,3846,3
3470,829,1
3470,2335,3
3470,2340,3
3470,3156,3
3470,3189,4
3470,1587,3
3470,1588,2
3470,2390,4
3470,2567,4
3470,342,4
3470,45,2
3470,514,5
3470,3752,2
3470,1223,5
3470,1224,4
3470,3785,1
3472,2085,5
3472,1289,1
3472,3213,4
3472,2468,4
3472,3478,3
3472,2109,4
3472,2376,3
3472,3360,5
3472,1957,3
3472,1037,1
3472,1203,5
3472,1064,5
3472,3760,2
3473,3791,3
3473,1295,4
3473,2247,5
3473,915,4
3473,2262,3
3473,1484,4
3473,2463,4
3473,2469,3
3473,2474,4
3473,2622,5
3473,1683,4
3473,1835,2
3473,222,5
3473,224,5
3473,2802,4
3473,2686,5
3473,417,2
3473,1135,2
3473,3684,5
3473,3844,4
3473,3852,5
3473,2114,4
3473,2125,5
3473,1186,4
3473,2133,4
3473,2134,3
3473,802,5
3473,1353,4
3473,1357,5
3473,3102,2
3473,838,4
3473,2312,4
3473,2171,5
3473,1395,3
3473,2340,3
3473,898,5
3473,1730,5
3473,3358,4
3473,3505,4
3473,151,3
3473,1914,5
3473,2575,4
3473,3534,3
3473,2736,4
3473,2739,5
3473,2745,5
3473,1956,5
3473,342,4
3473,3566,3
3473,1962,5
3473,509,5
3473,3591,3
3473,3747,3
3473,1211,5
3473,81,1
3473,3915,5
3473,1096,4
3474,1248,5
3474,1254,5
3474,3000,5
3474,1260,5
3474,3019,5
3474,1284,5
3474,900,5
3474,905,5
3474,1296,4
3474,915,4
3474,922,5
3474,926,5
3474,928,5
3474,930,5
3474,936,4
3474,942,5
3474,945,5
3474,946,5
3474,950,5
3474,1484,5
3474,954,4
3474,2433,3
3474,3090,4
3474,3091,5
3474,3097,5
3474,2600,4
3474,3273,4
3474,3429,4
3474,2629,4
3474,1683,2
3474,3435,5
3474,3298,3
3474,2648,5
3474,3606,5
3474,2805,4
3474,3469,4
3474,2677,4
3474,2690,4
3474,1892,4
3474,1104,5
3474,3801,5
3474,492,5
3474,1187,4
3474,3871,5
3474,800,5
3474,661,3
3474,1344,4
3474,1348,5
3474,1357,4
3474,838,5
3474,2318,4
3474,2186,4
3474,3134,5
3474,3157,3
3474,3159,5
3474,3307,4
3474,898,5
3474,1719,5
3474,3334,5
3474,2394,4
3474,1594,4
3474,1911,4
3474,162,5
3474,2720,3
3474,2724,4
3474,2731,4
3474,2598,4
3474,3545,4
3474,1944,5
3474,1946,4
3474,2759,4
3474,1959,3
3474,28,5
3474,515,5
3474,3730,5
3474,3735,3
3474,2935,5
3474,2936,5
3474,1203,4
3474,2010,5
3474,1212,5
3474,1217,5
3474,2025,4
3474,1223,5
3474,1224,5
3474,2966,5
3474,1238,4
3474,707,4
3477,3,4
3477,2085,4
3477,2087,4
3477,900,5
3477,901,4
3477,2096,4
3477,2099,3
3477,1441,4
3477,914,4
3477,918,5
3477,1457,3
3477,926,5
3477,3061,4
3477,932,4
3477,938,5
3477,3078,4
3477,3251,4
3477,3257,4
3477,207,4
3477,3420,4
3477,1835,3
3477,222,4
3477,236,4
3477,3604,4
3477,3606,5
3477,2805,3
3477,2677,5
3477,410,1
3477,412,5
3477,276,3
3477,2857,4
3477,2863,5
3477,3675,4
3477,2123,3
3477,2133,2
3477,2135,3
3477,2303,5
3477,838,4
3477,2316,3
3477,1381,2
3477,852,2
3477,3179,4
3477,2520,3
3477,2558,2
3477,140,4
3477,2565,5
3477,2724,2
3477,1927,5
3477,3545,4
3477,1942,4
3477,3549,5
3477,195,3
3477,1951,3
3477,342,4
3477,3705,3
3477,1022,5
3477,1029,5
3477,351,4
3477,1032,4
3477,509,4
3477,46,4
3477,58,5
3477,2941,4
3477,1203,5
3477,2946,5
3477,2967,5
3477,1083,3
3478,3794,2
3478,2067,3
3478,3035,4
3478,901,5
3478,906,3
3478,911,4
3478,915,5
3478,916,5
3478,926,5
3478,928,3
3478,3061,3
3478,930,2
3478,931,3
3478,933,2
3478,3088,4
3478,951,5
3478,954,5
3478,2612,3
3478,1103,2
3478,1104,4
3478,1124,3
3478,2870,2
3478,3676,1
3478,2877,3
3478,2132,3
3478,2138,4
3478,2183,5
3478,2186,2
3478,1542,4
3478,898,3
3478,2398,5
3478,3341,3
3478,154,2
3478,1938,2
3478,3546,4
3478,3548,5
3478,3712,2
3478,2935,3
3478,2936,2
3478,1086,2
3478,1099,5
3479,720,4
3479,3004,3
3479,914,5
3479,3213,3
3479,2287,2
3479,2606,5
3479,3267,4
3479,2622,5
3479,2677,4
3479,1104,3
3479,1135,2
3479,2139,5
3479,2147,3
3479,2333,4
3479,2719,2
3479,2728,4
3479,3535,3
3479,2734,3
3479,2598,1
3479,2788,4
3479,73,4
3479,2019,4
3479,86,3
3479,1243,2
3480,3044,5
3480,3087,4
3480,2287,3
3480,247,2
3480,3614,3
3480,2822,2
3480,3654,2
3480,3811,5
3480,3873,1
3480,671,5
3480,1357,1
3480,1373,5
3480,3508,1
3480,1927,4
3480,1009,2
3480,534,5
3481,1248,4
3481,1256,5
3481,3044,3
3481,1464,4
3481,3083,4
3481,1627,4
3481,1635,5
3481,1834,4
3481,247,4
3481,3469,4
3481,1885,4
3481,2693,2
3481,1104,3
3481,2863,4
3481,1300,4
3481,1175,5
3481,3877,2
3481,663,3
3481,2159,4
3481,1357,4
3481,3134,4
3481,3198,4
3481,3503,4
3481,3507,3
3481,1913,5
3481,2728,4
3481,29,5
3481,1960,4
3481,1034,4
3481,1066,4
3481,1212,4
3481,1217,5
3481,1218,5
3481,3764,3
3481,562,4
3481,1096,4
3481,1099,4
3481,714,3
3482,1253,5
3482,748,3
3482,2269,4
3482,2457,4
3482,2662,5
3482,2672,5
3482,3634,4
3482,1301,1
3482,647,4
3482,802,4
3482,2142,3
3482,1347,4
3482,2371,4
3482,2377,4
3482,2527,4
3484,2053,1
3484,1256,3
3484,585,1
3484,1414,4
3484,1281,4
3484,3030,3
3484,1603,3
3484,2423,3
3484,955,4
3484,2431,1
3484,1806,2
3484,3429,3
3484,3298,3
3484,2496,3
3484,3299,1
3484,248,1
3484,3462,3
3484,2806,1
3484,3614,2
3484,3477,2
3484,1875,4
3484,410,2
3484,1882,1
3484,2690,3
3484,3646,1
3484,435,1
3484,3653,5
3484,3654,5
3484,2863,4
3484,2879,3
3484,3821,3
3484,3826,1
3484,471,3
3484,2109,4
3484,1172,5
3484,3869,3
3484,2133,3
3484,2141,2
3484,2301,4
3484,838,4
3484,849,1
3484,3129,3
3484,3146,1
3484,3156,1
3484,3157,2
3484,880,2
3484,1713,2
3484,101,3
3484,2378,1
3484,3189,3
3484,2390,4
3484,1590,2
3484,2539,3
3484,1591,1
3484,2542,4
3484,3355,1
3484,3507,3
3484,1914,3
3484,2574,2
3484,160,2
3484,1779,2
3484,2722,2
3484,3525,1
3484,1921,3
3484,3397,4
3484,185,2
3484,333,4
3484,2750,3
3484,2759,2
3484,2907,2
3484,370,2
3484,372,2
3484,3745,4
3484,546,1
3485,1254,5
3485,1256,4
3485,1272,5
3485,938,4
3485,940,5
3485,3462,3
3485,3468,5
3485,3649,4
3485,1147,4
3485,661,3
3485,1927,4
3485,3545,2
3485,1012,4
3485,1956,3
3485,515,4
3485,2788,5
3485,1203,5
3485,2033,5
3486,2059,4
3486,1416,4
3486,2077,4
3486,2082,5
3486,2083,3
3486,2085,4
3486,2087,3
3486,3034,5
3486,2092,1
3486,2093,4
3486,2096,5
3486,1441,5
3486,914,3
3486,783,4
3486,2294,3
3486,1688,5
3486,3438,4
3486,3615,4
3486,2687,5
3486,2877,3
3486,616,4
3486,2123,3
3486,2135,4
3486,2137,4
3486,2139,4
3486,661,5
3486,2141,4
3486,2162,2
3486,1367,3
3486,1381,5
3486,1566,4
3486,107,3
3486,2394,4
3486,1907,4
3486,2567,3
3486,158,3
3486,3397,5
3486,3398,5
3486,3545,5
3486,3549,4
3486,1009,3
3486,1013,5
3486,1014,3
3486,1017,5
3486,1022,4
3486,1025,4
3486,1029,4
3486,1967,5
3486,1030,4
3486,1032,5
3486,502,2
3486,1057,4
3486,2941,3
3486,531,4
3486,73,5
3486,2018,4
3486,546,2
3486,2033,3
3486,2042,5
3487,1254,4
3487,3798,3
3487,2208,4
3487,2067,3
3487,1419,3
3487,1274,3
3487,1277,5
3487,1280,3
3487,1284,5
3487,3037,4
3487,905,5
3487,1295,2
3487,3044,2
3487,911,4
3487,3203,3
3487,3060,4
3487,1464,2
3487,1465,3
3487,933,5
3487,2269,2
3487,934,3
3487,1611,1
3487,1476,4
3487,948,3
3487,949,4
3487,3083,3
3487,954,4
3487,955,5
3487,965,4
3487,3250,3
3487,3260,3
3487,1805,2
3487,3265,3
3487,3267,3
3487,2467,5
3487,3287,3
3487,215,5
3487,3435,5
3487,1834,5
3487,3296,3
3487,222,3
3487,3298,4
3487,1694,4
3487,225,2
3487,247,3
3487,249,3
3487,3461,3
3487,3618,4
3487,3475,4
3487,2686,3
3487,1885,5
3487,2690,3
3487,280,3
3487,1103,4
3487,3649,4
3487,441,3
3487,448,4
3487,3812,4
3487,3676,3
3487,3821,2
3487,3826,1
3487,3827,4
3487,1147,5
3487,471,2
3487,475,5
3487,3831,1
3487,481,3
3487,482,4
3487,628,4
3487,2109,4
3487,3852,3
3487,1171,4
3487,1175,3
3487,1186,3
3487,1345,3
3487,1357,4
3487,3100,3
3487,2318,5
3487,3125,3
3487,3129,4
3487,2181,5
3487,2329,4
3487,2186,5
3487,2333,4
3487,866,2
3487,2348,3
3487,1554,2
3487,2357,3
3487,3163,3
3487,3168,2
3487,3169,3
3487,3178,3
3487,3179,2
3487,3181,1
3487,3185,5
3487,3186,4
3487,3189,1
3487,1589,4
3487,3334,4
3487,2394,3
3487,3198,5
3487,2542,2
3487,145,3
3487,306,4
3487,308,3
3487,319,4
3487,1794,3
3487,3545,3
3487,1944,4
3487,1948,3
3487,3551,4
3487,2750,3
3487,342,3
3487,346,3
3487,2764,4
3487,1967,3
3487,2912,2
3487,2917,4
3487,45,3
3487,1041,4
3487,515,3
3487,373,4
3487,2932,3
3487,1050,4
3487,1059,2
3487,3741,4
3487,3744,3
3487,1203,4
3487,2949,3
3487,538,3
3487,3752,2
3487,1212,4
3487,2019,4
3487,85,2
3487,2966,3
3487,1086,4
3487,2973,5
3487,3785,2
3487,1245,5
3489,1257,3
3489,2093,2
3489,1297,4
3489,765,1
3489,2247,1
3489,2261,3
3489,3071,3
3489,2416,4
3489,2423,3
3489,3265,3
3489,2469,1
3489,3298,2
3489,2805,1
3489,1135,1
3489,3688,1
3489,2133,2
3489,2134,3
3489,2301,3
3489,1378,4
3489,2371,4
3489,2378,3
3489,2394,2
3489,2702,1
3489,2707,3
3489,2709,1
3489,2722,3
3489,3397,1
3489,3398,1
3489,355,1
3489,2019,2
3489,2976,2
3490,574,3
3490,2990,4
3490,1251,5
3490,2991,2
3490,720,5
3490,1254,4
3490,3000,4
3490,1260,5
3490,599,4
3490,2212,3
3490,1274,4
3490,741,2
3490,1277,5
3490,1281,3
3490,1283,5
3490,1284,5
3490,1292,5
3490,3044,4
3490,1449,3
3490,922,5
3490,926,5
3490,930,5
3490,940,3
3490,942,5
3490,947,5
3490,950,4
3490,951,5
3490,954,5
3490,955,5
3490,3095,5
3490,1498,3
3490,965,4
3490,3265,5
3490,991,4
3490,2648,4
3490,247,4
3490,2660,5
3490,3468,4
3490,3629,4
3490,3633,4
3490,3639,2
3490,3683,4
3490,1175,4
3490,1186,5
3490,800,3
3490,1354,4
3490,1357,4
3490,2318,4
3490,2186,5
3490,2333,3
3490,866,4
3490,3159,3
3490,2357,4
3490,2501,3
3490,2360,4
3490,1566,2
3490,898,5
3490,3328,4
3490,1730,4
3490,123,5
3490,2542,5
3490,3350,4
3490,154,4
3490,306,5
3490,1921,4
3490,319,4
3490,176,4
3490,3535,4
3490,3545,5
3490,1944,3
3490,198,3
3490,28,2
3490,2917,4
3490,48,4
3490,3727,4
3490,1041,4
3490,2936,4
3490,3741,3
3490,3742,3
3490,1203,4
3490,2946,4
3490,1209,5
3490,2949,4
3490,2010,5
3490,1211,5
3490,1212,5
3490,1218,4
3490,1078,4
3490,1223,4
3490,2966,3
3490,1227,4
3490,2973,4
3490,1245,5
3492,3798,3
3492,1296,4
3492,915,3
3492,918,4
3492,3067,4
3492,936,5
3492,3083,4
3492,955,4
3492,3298,4
3492,2644,4
3492,2648,4
3492,2664,5
3492,3618,3
3492,1885,4
3492,671,5
3492,3125,5
3492,3358,5
3492,3545,4
3492,3549,3
3492,1057,3
3492,3752,1
3492,1238,4
3492,3783,4
3493,2993,3
3493,1254,4
3493,1272,3
3493,1429,2
3493,1283,3
3493,3035,4
3493,2240,3
3493,2401,4
3493,2402,3
3493,2404,3
3493,3062,5
3493,3066,4
3493,934,3
3493,952,3
3493,2457,4
3493,1806,3
3493,2476,3
3493,2816,2
3493,2670,3
3493,3633,3
3493,3639,4
3493,3494,5
3493,3654,5
3493,3811,3
3493,3681,4
3493,3836,4
3493,1378,3
3493,3168,2
3493,2527,1
3493,1586,3
3493,2532,2
3493,3196,4
3493,3508,5
3493,3365,3
3493,3366,5
3493,3519,3
3493,1931,3
3493,1017,3
3493,1019,3
3493,2921,4
3493,2922,4
3493,2941,2
3493,2949,3
3493,2951,4
3493,3766,3
3494,3005,4
3494,3053,4
3494,2433,4
3494,2841,4
3494,2861,4
3494,3113,3
3494,2734,4
3494,1959,2
3494,2772,1
3494,3591,3
3494,2013,3
3494,3754,1
3494,3773,2
3497,3798,4
3497,3000,5
3497,3004,2
3497,1264,5
3497,2067,5
3497,1277,4
3497,1284,5
3497,928,5
3497,2428,5
3497,2433,3
3497,3238,3
3497,3257,3
3497,2600,4
3497,2629,3
3497,3298,4
3497,233,4
3497,2805,4
3497,2827,4
3497,2686,5
3497,446,5
3497,1172,5
3497,3113,3
3497,2331,4
3497,2333,4
3497,2337,4
3497,3159,4
3497,3307,5
3497,892,4
3497,898,5
3497,3185,2
3497,2390,5
3497,2394,4
3497,2707,4
3497,3512,4
3497,2713,2
3497,2575,4
3497,2722,4
3497,2724,3
3497,3566,4
3497,1034,4
3497,2935,4
3497,549,4
3498,1268,5
3498,1271,5
3498,3020,5
3498,1459,5
3498,2273,3
3498,1476,3
3498,1620,5
3498,3246,1
3498,3252,2
3498,3259,1
3498,1658,5
3498,3261,4
3498,1660,2
3498,999,5
3498,3271,5
3498,1688,2
3498,230,5
3498,2803,3
3498,1892,4
3498,1120,4
3498,473,1
3498,647,5
3498,802,5
3498,663,3
3498,3100,5
3498,695,4
3498,2329,5
3498,3157,2
3498,2501,5
3498,101,5
3498,112,1
3498,1589,5
3498,2542,5
3498,2707,5
3498,157,3
3498,1779,2
3498,180,4
3498,1034,5
3498,1047,5
3498,514,5
3498,1061,1
3500,1272,5
3500,3037,5
3500,3088,4
3500,3479,4
3500,432,2
3500,1379,3
3500,2532,2
3500,303,3
3500,2720,2
3500,1019,5
3500,3735,4
3500,383,1
3500,3760,3
3500,553,5
3501,2202,5
3501,2203,5
3501,3007,4
3501,2206,5
3501,1264,5
3501,2068,5
3501,1272,5
3501,1280,3
3501,1295,4
3501,1296,5
3501,1446,4
3501,922,5
3501,926,4
3501,928,5
3501,3060,4
3501,3061,4
3501,930,5
3501,931,5
3501,942,4
3501,951,5
3501,955,5
3501,3090,4
3501,3091,5
3501,1633,4
3501,3095,4
3501,3246,4
3501,1643,4
3501,3260,5
3501,994,5
3501,2629,4
3501,1683,3
3501,224,4
3501,3618,4
3501,2686,4
3501,1885,4
3501,1892,4
3501,1120,4
3501,3811,4
3501,3683,5
3501,2883,3
3501,471,4
3501,492,4
3501,1172,4
3501,1178,4
3501,1185,4
3501,3871,4
3501,800,5
3501,1191,1
3501,1354,2
3501,3102,4
3501,837,5
3501,2318,2
3501,2181,4
3501,2186,5
3501,2333,4
3501,1537,5
3501,1392,4
3501,2357,3
3501,898,5
3501,1711,3
3501,1719,5
3501,1589,4
3501,2542,5
3501,2583,4
3501,1942,4
3501,3551,4
3501,1956,5
3501,342,3
3501,28,4
3501,2917,5
3501,2919,4
3501,1041,3
3501,58,4
3501,3730,4
3501,2936,5
3501,523,3
3501,3742,5
3501,535,5
3501,1217,5
3501,1224,5
3501,1227,5
3501,1238,4
3501,1245,4
3501,714,4
3502,2301,5
3502,2329,5
3502,147,4
3502,3360,4
3502,1914,4
3502,562,5
3504,2995,1
3504,724,3
3504,4,4
3504,3949,1
3504,1271,5
3504,2236,1
3504,1438,3
3504,922,4
3504,799,4
3504,2413,4
3504,3078,4
3504,3083,4
3504,2428,3
3504,1480,3
3504,2432,3
3504,1635,4
3504,1498,3
3504,1644,3
3504,2447,3
3504,3250,3
3504,2467,5
3504,1678,5
3504,1683,4
3504,1834,4
3504,222,4
3504,230,4
3504,3618,4
3504,1873,3
3504,3484,3
3504,2686,4
3504,1885,4
3504,2836,3
3504,1892,4
3504,1895,4
3504,282,3
3504,2840,3
3504,2841,3
3504,450,3
3504,3825,2
3504,627,4
3504,3844,5
3504,3852,4
3504,2125,4
3504,1342,4
3504,3893,4
3504,2318,1
3504,2320,4
3504,3130,3
3504,3155,4
3504,2357,4
3504,2501,3
3504,2360,4
3504,3163,3
3504,1711,4
3504,3317,4
3504,1713,2
3504,1717,2
3504,1589,4
3504,2539,3
3504,122,3
3504,2541,4
3504,2707,2
3504,2567,3
3504,2713,2
3504,2581,2
3504,2583,4
3504,3534,3
3504,3535,2
3504,3536,3
3504,1013,4
3504,3556,4
3504,342,1
3504,29,3
3504,1027,3
3504,1966,4
3504,3571,4
3504,509,3
3504,366,2
3504,1041,3
3504,3730,2
3504,62,3
3504,1211,3
3504,2025,4
3504,95,1
3504,3910,5
3505,1248,2
3505,1260,4
3505,1449,5
3505,926,3
3505,930,4
3505,1619,3
3505,2282,5
3505,3095,2
3505,3435,3
3505,3298,1
3505,3618,5
3505,3683,5
3505,3831,4
3505,2138,4
3505,1344,4
3505,838,4
3505,3129,5
3505,2186,5
3505,1711,3
3505,3328,3
3505,2539,3
3505,306,3
3505,164,3
3505,1783,3
3505,176,5
3505,342,3
3505,1959,3
3505,1027,1
3505,52,4
3505,3741,2
3505,2010,4
3505,2019,5
3505,707,3
3505,3785,1
3506,3000,5
3506,3,4
3506,940,4
3506,2282,5
3506,1359,2
3506,3146,3
3506,3156,3
3506,3186,3
3506,2542,4
3506,2567,3
3506,514,4
3506,2788,5
3508,1499,1
3508,2827,2
3508,3864,5
3508,802,3
3508,3300,5
3508,2365,4
3508,1587,5
3508,1907,2
3508,1975,3
3508,1205,4
3510,2077,4
3510,2600,2
3510,256,3
3510,432,3
3510,442,3
3510,674,5
3510,3178,3
3510,1921,3
3510,3549,5
3510,348,5
3510,29,5
3510,2010,1
3511,3791,4
3511,2991,3
3511,2993,3
3511,1254,5
3511,1256,4
3511,2067,4
3511,3011,4
3511,1284,5
3511,2091,3
3511,1292,5
3511,2401,4
3511,930,4
3511,3070,4
3511,1480,4
3511,965,4
3511,2450,2
3511,994,5
3511,3438,2
3511,1694,4
3511,1848,4
3511,258,4
3511,2819,4
3511,3629,4
3511,272,3
3511,3633,3
3511,3638,5
3511,3639,4
3511,3494,4
3511,455,3
3511,3681,4
3511,3682,4
3511,3834,3
3511,2116,4
3511,3873,5
3511,2134,3
3511,800,5
3511,2137,4
3511,3877,3
3511,2143,4
3511,673,2
3511,2153,3
3511,1359,3
3511,688,2
3511,2311,4
3511,1378,4
3511,849,4
3511,866,5
3511,3152,4
3511,3307,4
3511,2527,3
3511,2528,5
3511,1586,3
3511,2530,2
3511,2531,2
3511,3334,5
3511,2532,2
3511,2533,2
3511,2398,4
3511,3507,4
3511,3508,4
3511,303,4
3511,2720,2
3511,1920,2
3511,3384,4
3511,1783,4
3511,317,4
3511,1945,5
3511,1015,4
3511,1957,4
3511,29,5
3511,1967,4
3511,2917,5
3511,2921,4
3511,3733,4
3511,60,3
3511,2009,4
3511,2949,4
3511,2951,5
3511,3754,4
3511,558,3
3511,1238,4
3511,3784,5
3513,1256,5
3513,1257,5
3513,585,4
3513,1268,3
3513,1411,3
3513,2231,2
3513,1431,1
3513,2236,3
3513,1438,1
3513,1298,4
3513,2253,2
3513,2402,3
3513,2403,4
3513,2404,1
3513,2410,3
3513,3213,4
3513,2411,3
3513,2412,2
3513,2273,3
3513,1476,4
3513,946,3
3513,2420,4
3513,2421,2
3513,2433,3
3513,2294,3
3513,3098,5
3513,2297,1
3513,3261,3
3513,2463,3
3513,3268,1
3513,2616,2
3513,1672,2
3513,2476,4
3513,208,1
3513,1688,3
3513,3438,3
3513,3439,1
3513,3440,1
3513,3441,3
3513,3444,3
3513,2642,1
3513,1866,1
3513,1882,1
3513,1895,4
3513,428,3
3513,441,3
3513,466,3
3513,485,1
3513,2109,4
3513,653,3
3513,671,4
3513,2166,2
3513,2313,4
3513,2171,3
3513,1378,4
3513,2329,4
3513,1388,3
3513,1389,1
3513,2331,5
3513,3157,3
3513,1556,1
3513,3301,3
3513,1701,3
3513,1562,1
3513,2367,3
3513,2374,2
3513,3178,4
3513,3327,4
3513,1590,2
3513,2539,3
3513,1591,3
3513,2394,4
3513,3197,3
3513,125,3
3513,1752,2
3513,3358,3
3513,3360,5
3513,2567,2
3513,2720,1
3513,2581,3
3513,173,1
3513,176,5
3513,3536,4
3513,1792,1
3513,322,5
3513,3397,3
3513,3398,2
3513,2596,4
3513,180,3
3513,3701,3
3513,3717,1
3513,502,1
3513,1037,1
3513,3723,4
3513,1042,4
3513,2788,4
3513,3591,3
3513,3593,1
3513,1223,3
3513,94,4
3513,95,1
3513,1095,4
3514,1248,4
3514,1254,4
3514,3030,5
3514,3034,5
3514,1296,3
3514,2431,3
3514,3629,4
3514,3811,4
3514,3835,3
3514,482,4
3514,3844,4
3514,3869,2
3514,2137,5
3514,1354,2
3514,1361,2
3514,3134,4
3514,1719,3
3514,3328,5
3514,3355,3
3514,2728,4
3514,1927,4
3514,3742,3
3514,2010,3
3514,1212,5
3514,2019,4
3514,2022,5
3514,1223,3
3514,1237,5
3515,1253,5
3515,2203,4
3515,2067,2
3515,3035,5
3515,905,4
3515,911,5
3515,921,3
3515,934,4
3515,936,3
3515,3071,3
3515,940,5
3515,947,4
3515,950,5
3515,951,3
3515,2287,3
3515,2611,5
3515,3435,3
3515,1693,5
3515,2644,3
3515,2664,5
3515,2819,5
3515,3811,3
3515,3873,4
3515,1340,4
3515,2384,5
3515,3196,5
3515,3347,4
3515,2550,3
3515,3359,2
3515,2747,2
3515,1945,4
3515,1946,3
3515,1950,3
3515,1015,4
3515,1957,5
3515,1960,2
3515,3576,3
3515,3730,3
3515,1203,3
3515,2018,4
3515,1224,4
3515,2973,4
3516,1256,3
3516,2059,1
3516,1261,5
3516,1274,5
3516,741,4
3516,3024,4
3516,2232,5
3516,1603,4
3516,2408,3
3516,2428,2
3516,2448,2
3516,3409,2
3516,3438,3
3516,3298,4
3516,3452,2
3516,3479,3
3516,3483,4
3516,3638,4
3516,426,2
3516,442,2
3516,1126,4
3516,3821,2
3516,3825,3
3516,610,4
3516,3697,2
3516,2116,4
3516,653,3
3516,3871,3
3516,3877,4
3516,3889,2
3516,671,2
3516,673,1
3516,3893,3
3516,2162,3
3516,3146,4
3516,3300,5
3516,3301,4
3516,3327,2
3516,3181,4
3516,2525,2
3516,3328,3
3516,2528,3
3516,1587,4
3516,3190,2
3516,1590,4
3516,1591,2
3516,2549,4
3516,3355,3
3516,1921,5
3516,172,1
3516,173,1
3516,327,3
3516,29,4
3516,1967,4
3516,1032,5
3516,1973,1
3516,1976,1
3516,2942,2
3516,3745,3
3516,1205,5
3516,3752,2
3516,3770,5
3516,2034,2
3516,2038,4
3516,2976,1
3516,1243,5
3516,3785,3
3516,2046,3
3516,3786,3
3517,1257,4
3517,1261,4
3517,1297,5
3517,2401,3
3517,934,4
3517,3071,4
3517,1476,4
3517,2421,4
3517,3087,4
3517,2458,1
3517,2467,2
3517,2469,4
3517,3412,4
3517,2478,5
3517,3441,4
3517,3444,4
3517,3466,3
3517,2815,4
3517,3479,5
3517,3480,4
3517,441,3
3517,3827,5
3517,2133,4
3517,2134,3
3517,663,2
3517,671,5
3517,2301,4
3517,1378,4
3517,3120,2
3517,852,5
3517,2371,4
3517,2376,3
3517,3360,5
3517,3387,2
3517,3388,3
3517,1033,4
3517,1042,4
3517,2796,4
3517,3740,4
3517,3760,2
3517,1091,5
3517,3785,3
3520,574,4
3520,3791,4
3520,1251,4
3520,1257,4
3520,1260,5
3520,3949,3
3520,3952,3
3520,2083,4
3520,1281,3
3520,1290,4
3520,1292,4
3520,1295,4
3520,909,4
3520,2241,3
3520,1449,4
3520,2259,3
3520,3060,4
3520,1461,2
3520,3067,4
3520,3071,4
3520,2422,1
3520,3225,2
3520,2282,4
3520,2431,3
3520,3250,3
3520,3254,4
3520,3409,3
3520,3270,3
3520,3429,4
3520,3285,4
3520,3298,3
3520,1845,4
3520,2648,4
3520,3452,3
3520,247,4
3520,3616,3
3520,3617,3
3520,3618,3
3520,1885,3
3520,3498,4
3520,2841,3
3520,3646,3
3520,435,2
3520,2852,4
3520,441,4
3520,2877,3
3520,3821,3
3520,3825,3
3520,3826,2
3520,3683,4
3520,2883,4
3520,471,4
3520,627,3
3520,482,3
3520,490,3
3520,3852,4
3520,1171,4
3520,3865,3
3520,1186,4
3520,3871,4
3520,2132,4
3520,1190,3
3520,663,3
3520,3882,3
3520,1346,3
3520,3893,4
3520,1354,3
3520,2318,3
3520,1388,2
3520,1392,4
3520,2346,3
3520,3159,4
3520,3300,3
3520,3301,3
3520,3307,5
3520,3316,2
3520,3317,3
3520,3173,2
3520,3326,1
3520,3328,3
3520,3185,3
3520,3189,4
3520,1734,4
3520,125,5
3520,3355,2
3520,3359,4
3520,144,3
3520,3360,4
3520,3365,4
3520,3512,3
3520,1916,4
3520,3521,4
3520,3525,3
3520,2729,3
3520,176,4
3520,3534,4
3520,3535,3
3520,1939,4
3520,3398,4
3520,1945,4
3520,3556,3
3520,1957,4
3520,342,4
3520,345,4
3520,3565,3
3520,358,3
3520,3571,2
3520,2917,4
3520,45,4
3520,1042,3
3520,1982,4
3520,2788,4
3520,52,4
3520,3735,4
3520,2792,4
3520,2942,3
3520,3752,3
3520,3916,4
3520,1095,4
3520,562,4
3520,3785,4
3520,3786,2
3522,724,5
3522,2273,5
3522,3688,4
3522,653,4
3522,2137,2
3522,1373,3
3522,2328,5
3522,303,4
3522,69,4
3523,2672,2
3523,3508,3
3523,2009,4
3524,2993,4
3524,2995,2
3524,3005,3
3524,3016,5
3524,915,5
3524,3203,3
3524,930,5
3524,932,5
3524,2413,2
3524,3219,4
3524,3074,5
3524,3079,2
3524,948,3
3524,949,4
3524,951,5
3524,3238,3
